,object_id,office_id,state_code,country_code,raised_amount_usd
11148,c:21383,21372,KY,USA,0.0
11149,c:30297,21374,OK,USA,0.0
11150,c:30299,21375,MA,USA,0.0
11151,c:30306,21378,CA,USA,0.0
11152,c:30307,21379,WA,USA,29000000.0
11153,c:20747,21380,MN,USA,300000.0
11154,c:30323,21385,IL,USA,0.0
11155,c:30326,21386,CA,USA,0.0
11156,c:30327,21387,CA,USA,0.0
11157,c:30328,21388,CA,USA,0.0
11158,c:30341,21395,CA,USA,0.0
11159,c:30344,21397,CA,USA,0.0
11160,c:30345,21398,WA,USA,1600000.0
11161,c:30350,21401,NY,USA,1500000.0
11162,c:17282,21405,CA,USA,26200000.0
11163,c:30354,21407,PA,USA,1100000.0
11164,c:30363,21410,CT,USA,0.0
11165,c:9668,21411,CA,USA,74000000.0
11166,f:3515,21412,PA,USA,0.0
11167,f:3527,21413,PA,USA,0.0
11168,c:30364,21414,CA,USA,33800000.0
11169,c:30365,21415,MA,USA,1000000.0
11170,c:30366,21416,CA,USA,0.0
11171,c:30372,21418,FL,USA,0.0
11172,c:30373,21420,ID,USA,3831975.0
11173,f:3529,21421,MN,USA,0.0
11174,c:30390,21430,DC,USA,0.0
11175,c:30391,21431,AR,USA,0.0
11176,c:30391,21432,TX,USA,0.0
11177,c:30403,21435,AR,USA,0.0
11178,c:30404,21436,TX,USA,0.0
11179,c:30407,21438,CA,USA,100000.0
11180,c:30412,21440,not specified,USA,50000.0
11181,c:30417,21444,MD,USA,0.0
11182,c:30419,21445,VA,USA,0.0
11183,c:30423,21446,VA,USA,0.0
11184,c:30426,21447,CO,USA,0.0
11185,c:30433,21448,NJ,USA,16465006.0
11186,c:30434,21449,TX,USA,0.0
11187,c:30435,21450,CA,USA,0.0
11188,c:30440,21452,NV,USA,2500000.0
11189,c:30441,21453,CA,USA,690000.0
11190,f:3532,21454,CA,USA,0.0
11191,c:30444,21455,VA,USA,54950000.0
11192,c:30445,21456,MT,USA,2160000.0
11193,f:3533,21458,MA,USA,0.0
11194,f:3534,21459,NY,USA,0.0
11195,c:30449,21460,PA,USA,75000.0
11196,c:30320,21464,NC,USA,467880.0
11197,f:2084,21468,FL,USA,0.0
11198,c:20969,21481,MA,USA,0.0
11199,c:30472,21482,CA,USA,500000.0
11200,c:30476,21484,CA,USA,0.0
11201,c:30477,21485,MA,USA,14450000.0
11202,c:20637,21488,CA,USA,1000000.0
11203,c:30483,21489,CA,USA,2800000.0
11204,c:12934,21490,MN,USA,0.0
11205,c:30486,21492,OH,USA,16434000.0
11206,c:30488,21493,CA,USA,0.0
11207,c:30492,21495,TX,USA,52750000.0
11208,c:30493,21496,TX,USA,0.0
11209,c:30496,21498,CA,USA,0.0
11210,c:30496,21499,SC,USA,0.0
11211,c:9150,21500,IL,USA,0.0
11212,c:7433,21501,NJ,USA,0.0
11213,c:30498,21502,DE,USA,0.0
11214,c:30499,21503,not specified,USA,0.0
11215,c:28378,21504,NJ,USA,0.0
11216,c:15785,21505,NY,USA,0.0
11217,c:30501,21508,IL,USA,0.0
11218,c:30502,21509,CA,USA,0.0
11219,c:30504,21511,VA,USA,22000000.0
11220,c:30506,21513,WA,USA,0.0
11221,c:30507,21515,NC,USA,0.0
11222,c:30508,21517,ID,USA,0.0
11223,f:2612,21518,MA,USA,0.0
11224,f:2072,21521,CT,USA,0.0
11225,c:30511,21522,NY,USA,4300000.0
11226,c:30515,21524,VA,USA,0.0
11227,c:30516,21526,AZ,USA,0.0
11228,c:30518,21527,IA,USA,0.0
11229,c:30519,21528,TX,USA,0.0
11230,c:30522,21532,CA,USA,0.0
11231,c:27581,21533,VA,USA,0.0
11232,c:30525,21534,AZ,USA,0.0
11233,c:30526,21535,WA,USA,12500000.0
11234,c:30527,21536,MA,USA,26000000.0
11235,c:30528,21537,CA,USA,0.0
11236,c:30529,21539,WA,USA,0.0
11237,c:30531,21540,VA,USA,0.0
11238,c:30532,21541,MO,USA,0.0
11239,c:30537,21542,WA,USA,22300000.0
11240,c:30540,21543,PA,USA,0.0
11241,c:24143,21544,CA,USA,6250000.0
11242,c:30548,21547,MN,USA,0.0
11243,c:30549,21548,CA,USA,0.0
11244,c:30551,21550,TX,USA,0.0
11245,c:30553,21552,MA,USA,0.0
11246,c:30557,21554,CA,USA,0.0
11247,c:30557,21555,AZ,USA,0.0
11248,c:30558,21556,TX,USA,0.0
11249,c:30561,21557,WI,USA,0.0
11250,c:30494,21558,TX,USA,0.0
11251,f:3359,21560,NY,USA,0.0
11252,c:30568,21561,TX,USA,0.0
11253,c:30568,21562,TX,USA,0.0
11254,f:2106,21563,MA,USA,0.0
11255,f:2106,21564,CA,USA,0.0
11256,f:2106,21566,CA,USA,0.0
11257,c:23209,21567,CA,USA,6000000.0
11258,c:30572,21568,TX,USA,0.0
11259,c:30573,21569,IL,USA,0.0
11260,c:30574,21570,MA,USA,0.0
11261,c:30575,21571,NE,USA,0.0
11262,c:15369,21573,MA,USA,0.0
11263,c:30580,21576,CA,USA,0.0
11264,c:30586,21579,KS,USA,0.0
11265,c:27672,21580,MA,USA,0.0
11266,c:30588,21581,CA,USA,0.0
11267,c:26999,21582,FL,USA,0.0
11268,c:30593,21587,NY,USA,4000000.0
11269,c:27428,21589,CO,USA,0.0
11270,c:30597,21592,NY,USA,0.0
11271,c:30598,21593,VA,USA,0.0
11272,c:30599,21595,CA,USA,0.0
11273,c:30600,21596,CA,USA,0.0
11274,c:30605,21599,CA,USA,9500000.0
11275,c:30608,21601,NY,USA,0.0
11276,c:30612,21603,TX,USA,600000.0
11277,c:30623,21608,NJ,USA,10000.0
11278,c:30625,21609,CA,USA,1000000.0
11279,c:12285,21611,CO,USA,4000000.0
11280,c:27966,21615,UT,USA,0.0
11281,c:30635,21618,NY,USA,8500000.0
11282,c:30639,21619,ND,USA,0.0
11283,c:30641,21620,MI,USA,0.0
11284,c:12019,21621,CA,USA,0.0
11285,c:30644,21622,CA,USA,0.0
11286,c:30646,21624,AZ,USA,0.0
11287,c:28106,21625,NY,USA,0.0
11288,c:27940,21626,NY,USA,0.0
11289,c:30647,21628,CA,USA,0.0
11290,c:30648,21629,MO,USA,0.0
11291,c:30650,21631,NY,USA,65750000.0
11292,f:2788,21634,NY,USA,0.0
11293,c:30665,21640,IL,USA,0.0
11294,c:30667,21642,CA,USA,10000000.0
11295,c:30668,21644,MI,USA,0.0
11296,f:1580,21645,MA,USA,0.0
11297,c:30672,21647,NJ,USA,0.0
11298,c:30683,21651,CA,USA,600000.0
11299,c:30684,21652,FL,USA,4820350.0
11300,c:30686,21654,NJ,USA,0.0
11301,c:30687,21655,CA,USA,100000000.0
11302,c:30690,21658,CA,USA,0.0
11303,c:30692,21659,GA,USA,0.0
11304,c:30695,21660,MA,USA,55100000.0
11305,c:30696,21661,DE,USA,0.0
11306,c:30700,21663,CA,USA,0.0
11307,c:30701,21664,NH,USA,15000000.0
11308,c:24549,21666,CA,USA,30500000.0
11309,c:30705,21667,NY,USA,0.0
11310,c:30706,21668,CA,USA,0.0
11311,c:30708,21669,NY,USA,1000000.0
11312,c:30709,21670,CO,USA,0.0
11313,c:5870,21671,CA,USA,0.0
11314,c:5870,21672,NY,USA,0.0
11315,c:30710,21673,CA,USA,0.0
11316,c:30714,21676,NY,USA,0.0
11317,c:30717,21678,CO,USA,0.0
11318,c:30718,21679,OH,USA,0.0
11319,c:30722,21681,CA,USA,0.0
11320,c:30723,21682,CA,USA,750000.0
11321,c:30725,21683,CA,USA,7400000.0
11322,c:30758,21688,TX,USA,0.0
11323,f:1809,21689,MN,USA,0.0
11324,c:30759,21690,CA,USA,0.0
11325,f:2924,21691,NY,USA,0.0
11326,f:2881,21692,CA,USA,0.0
11327,f:2432,21695,OH,USA,0.0
11328,c:30773,21696,CA,USA,0.0
11329,f:1880,21700,WA,USA,0.0
11330,f:3312,21703,NY,USA,0.0
11331,f:3376,21704,WA,USA,0.0
11332,f:3271,21705,NY,USA,0.0
11333,f:3285,21706,WA,USA,0.0
11334,f:2326,21707,not specified,USA,0.0
11335,f:2947,21708,NJ,USA,0.0
11336,f:2371,21711,NY,USA,0.0
11337,c:30801,21716,NY,USA,10000000.0
11338,c:30803,21718,FL,USA,0.0
11339,f:2774,21719,CO,USA,0.0
11340,c:30804,21720,MA,USA,16000000.0
11341,f:2240,21722,NY,USA,0.0
11342,c:6596,21723,NY,USA,0.0
11343,c:6596,21724,CA,USA,0.0
11344,f:3538,21725,CA,USA,0.0
11345,c:30809,21727,MA,USA,0.0
11346,f:2163,21731,CA,USA,0.0
11347,f:2439,21733,NC,USA,0.0
11348,c:30814,21735,NY,USA,41030000.0
11349,c:30820,21737,RI,USA,2000000.0
11350,c:30825,21740,MA,USA,8000000.0
11351,c:30828,21741,CA,USA,0.0
11352,c:30829,21742,IL,USA,0.0
11353,c:30830,21743,CA,USA,6000000.0
11354,c:30834,21744,CA,USA,19000000.0
11355,c:30838,21747,MI,USA,0.0
11356,f:1777,21749,CA,USA,0.0
11357,f:3269,21750,TX,USA,0.0
11358,f:2890,21751,NY,USA,0.0
11359,c:30841,21754,CA,USA,0.0
11360,f:2801,21760,IL,USA,0.0
11361,f:2254,21761,FL,USA,0.0
11362,f:2985,21762,NY,USA,0.0
11363,f:1706,21763,FL,USA,0.0
11364,c:30847,21764,CA,USA,0.0
11365,f:2188,21765,NY,USA,0.0
11366,c:30848,21766,TX,USA,35058340.0
11367,f:2952,21767,NC,USA,0.0
11368,f:2806,21768,PA,USA,0.0
11369,c:30856,21771,CA,USA,0.0
11370,f:3537,21772,CA,USA,0.0
11371,f:1718,21775,NY,USA,0.0
11372,f:2080,21777,NY,USA,0.0
11373,f:3199,21778,NC,USA,0.0
11374,f:1901,21779,CA,USA,0.0
11375,f:3444,21781,NY,USA,0.0
11376,f:2066,21783,CA,USA,0.0
11377,f:2712,21784,OH,USA,0.0
11378,c:30865,21786,NY,USA,0.0
11379,f:1994,21787,NE,USA,0.0
11380,f:3134,21791,NY,USA,0.0
11381,f:3165,21794,MO,USA,0.0
11382,c:30868,21795,AZ,USA,0.0
11383,f:2946,21797,NY,USA,0.0
11384,f:3073,21798,NY,USA,0.0
11385,c:30872,21800,OR,USA,0.0
11386,c:30873,21801,IL,USA,0.0
11387,c:30877,21802,DE,USA,0.0
11388,c:30878,21803,NY,USA,0.0
11389,c:4771,21805,NY,USA,0.0
11390,c:4771,21806,CA,USA,0.0
11391,c:30882,21809,FL,USA,0.0
11392,c:30883,21810,MO,USA,0.0
11393,c:30884,21811,CA,USA,0.0
11394,c:30885,21812,NY,USA,0.0
11395,c:30887,21817,CA,USA,0.0
11396,c:30888,21819,NC,USA,0.0
11397,c:30890,21821,CA,USA,0.0
11398,c:30891,21824,CA,USA,0.0
11399,c:30893,21827,CA,USA,0.0
11400,c:30322,21829,CA,USA,0.0
11401,c:30903,21830,WI,USA,0.0
11402,c:30907,21832,WA,USA,11440911.0
11403,f:1976,21833,IL,USA,0.0
11404,c:30910,21835,CA,USA,0.0
11405,c:30911,21837,WA,USA,0.0
11406,c:30918,21841,WI,USA,0.0
11407,c:30923,21846,NJ,USA,0.0
11408,c:30924,21847,NY,USA,0.0
11409,c:30926,21849,MA,USA,5800000.0
11410,c:30927,21850,MN,USA,0.0
11411,c:30928,21851,CA,USA,0.0
11412,c:30939,21855,CA,USA,70600000.0
11413,c:30949,21861,NY,USA,60000.0
11414,c:30952,21863,CA,USA,0.0
11415,c:30961,21867,CA,USA,3220000.0
11416,c:30964,21872,IA,USA,0.0
11417,c:30966,21874,WA,USA,0.0
11418,c:30967,21875,CA,USA,0.0
11419,c:10475,21876,IL,USA,100000.0
11420,c:30969,21877,MS,USA,0.0
11421,c:30970,21878,CA,USA,0.0
11422,c:30971,21879,OR,USA,0.0
11423,c:30974,21882,FL,USA,0.0
11424,c:30979,21886,CA,USA,2000000.0
11425,c:30980,21887,CA,USA,0.0
11426,c:30981,21888,NJ,USA,0.0
11427,c:30982,21889,NJ,USA,0.0
11428,c:30984,21890,TX,USA,350000.0
11429,c:30984,21891,CO,USA,350000.0
11430,c:30985,21892,VA,USA,0.0
11431,c:30987,21893,CA,USA,32000000.0
11432,c:30989,21895,IL,USA,2569000.0
11433,c:30988,21896,WA,USA,0.0
11434,c:30990,21897,VA,USA,0.0
11435,c:30991,21899,CA,USA,10250000.0
11436,c:30992,21900,VA,USA,0.0
11437,c:30993,21901,PA,USA,28999345.0
11438,c:30995,21903,ME,USA,0.0
11439,c:31000,21905,CT,USA,0.0
11440,c:31001,21906,NY,USA,0.0
11441,c:31005,21909,CA,USA,250000.0
11442,c:31006,21910,CA,USA,605008017.0
11443,c:31007,21912,CA,USA,0.0
11444,c:31013,21915,NJ,USA,0.0
11445,c:31029,21917,MN,USA,0.0
11446,c:31031,21918,CA,USA,3500000.0
11447,c:31032,21919,FL,USA,0.0
11448,c:31034,21920,CA,USA,0.0
11449,c:31046,21922,NJ,USA,0.0
11450,c:31052,21926,ME,USA,0.0
11451,c:31053,21927,ME,USA,0.0
11452,c:31054,21928,NY,USA,25000000.0
11453,c:31056,21930,NJ,USA,0.0
11454,c:31057,21931,PA,USA,0.0
11455,c:31058,21932,MO,USA,0.0
11456,c:31064,21937,CA,USA,0.0
11457,c:31065,21938,MN,USA,0.0
11458,c:31066,21939,MN,USA,0.0
11459,c:25438,21942,CA,USA,0.0
11460,c:31070,21943,OR,USA,7000277.0
11461,c:31071,21944,CA,USA,0.0
11462,c:31080,21947,CA,USA,0.0
11463,c:19104,21951,WA,USA,210000.0
11464,c:31100,21954,ME,USA,11000000.0
11465,c:31102,21956,NC,USA,0.0
11466,c:31103,21957,CA,USA,0.0
11467,c:31107,21959,TX,USA,0.0
11468,c:31112,21963,CA,USA,1000000.0
11469,c:31113,21964,not specified,USA,0.0
11470,c:31114,21965,NY,USA,0.0
11471,c:31115,21966,UT,USA,0.0
11472,c:31116,21967,UT,USA,0.0
11473,c:31119,21969,MA,USA,0.0
11474,c:31120,21970,CA,USA,28000000.0
11475,c:31121,21971,MA,USA,0.0
11476,c:31123,21972,CA,USA,29100000.0
11477,c:31124,21973,CA,USA,79250000.0
11478,c:31125,21975,CA,USA,0.0
11479,c:31127,21978,CA,USA,2000000.0
11480,c:31131,21980,KY,USA,0.0
11481,c:31133,21985,NJ,USA,0.0
11482,c:31136,21988,TX,USA,0.0
11483,c:31137,21989,CA,USA,40203214.0
11484,c:31140,21990,WI,USA,2700000.0
11485,c:31141,21991,CA,USA,1500000.0
11486,c:31142,21992,MD,USA,169442925.0
11487,c:31145,21994,CA,USA,14000000.0
11488,c:31146,21995,CA,USA,14576426.0
11489,c:31149,21996,NY,USA,0.0
11490,c:31153,21998,CA,USA,0.0
11491,c:31154,21999,PA,USA,25000.0
11492,c:31155,22000,PA,USA,25000.0
11493,c:31156,22001,IL,USA,0.0
11494,c:31157,22002,PA,USA,25000.0
11495,c:31159,22003,NV,USA,0.0
11496,c:31161,22005,CA,USA,0.0
11497,c:31160,22007,PA,USA,25000.0
11498,c:13016,22011,NY,USA,38500000.0
11499,c:31165,22012,NY,USA,875000.0
11500,c:31174,22016,MD,USA,0.0
11501,c:31175,22017,MD,USA,0.0
11502,c:31176,22018,TX,USA,88950000.0
11503,c:15161,22019,NY,USA,0.0
11504,c:31180,22022,NC,USA,0.0
11505,c:31181,22023,OR,USA,0.0
11506,c:31182,22024,LA,USA,0.0
11507,c:31191,22028,DC,USA,0.0
11508,c:31194,22029,UT,USA,125000.0
11509,f:2818,22036,MO,USA,0.0
11510,f:3121,22037,NY,USA,0.0
11511,c:29676,22041,NY,USA,0.0
11512,f:2589,22043,MD,USA,0.0
11513,f:3313,22045,NY,USA,0.0
11514,c:31210,22048,CA,USA,0.0
11515,f:2362,22049,VA,USA,0.0
11516,c:31212,22050,PA,USA,25000.0
11517,f:3367,22051,NY,USA,0.0
11518,c:31214,22052,FL,USA,250000.0
11519,c:31214,22053,FL,USA,250000.0
11520,f:2065,22054,CA,USA,0.0
11521,f:2776,22056,WA,USA,0.0
11522,f:3282,22058,MO,USA,0.0
11523,c:31215,22060,NY,USA,300000.0
11524,c:31216,22062,IL,USA,5000000.0
11525,f:3227,22064,ID,USA,0.0
11526,f:2067,22068,MN,USA,0.0
11527,f:2739,22069,IN,USA,0.0
11528,f:3551,22072,CA,USA,0.0
11529,c:1400,22073,GA,USA,86400002.0
11530,c:1400,22074,CA,USA,86400002.0
11531,c:1400,22075,IL,USA,86400002.0
11532,c:1400,22076,CA,USA,86400002.0
11533,c:1400,22077,TX,USA,86400002.0
11534,c:1400,22078,MI,USA,86400002.0
11535,c:1400,22079,MA,USA,86400002.0
11536,c:1400,22080,TX,USA,86400002.0
11537,c:31225,22081,CA,USA,0.0
11538,c:31228,22082,MA,USA,0.0
11539,c:13318,22083,TX,USA,0.0
11540,c:31230,22085,CA,USA,0.0
11541,c:31230,22086,PA,USA,0.0
11542,c:31234,22089,CA,USA,13000000.0
11543,c:31235,22090,NV,USA,0.0
11544,c:31236,22091,CO,USA,0.0
11545,c:11341,22092,CA,USA,0.0
11546,c:31237,22093,IL,USA,0.0
11547,c:31255,22094,CA,USA,0.0
11548,c:31257,22095,WA,USA,8260000.0
11549,c:31259,22097,NJ,USA,0.0
11550,c:31260,22098,TX,USA,0.0
11551,c:31261,22099,DC,USA,0.0
11552,c:31263,22101,not specified,USA,0.0
11553,c:31264,22102,NJ,USA,0.0
11554,c:31265,22103,not specified,USA,0.0
11555,c:31266,22104,FL,USA,175000000.0
11556,c:31273,22106,PA,USA,13911515.0
11557,c:31278,22109,ME,USA,97309564.0
11558,c:31282,22112,CA,USA,1300000.0
11559,c:31283,22113,CA,USA,6300000.0
11560,f:3557,22114,CA,USA,0.0
11561,c:31284,22115,CA,USA,62300000.0
11562,c:31285,22116,CA,USA,21600000.0
11563,c:31286,22117,CA,USA,0.0
11564,c:31291,22119,CA,USA,36000000.0
11565,c:31293,22120,CA,USA,138012000.0
11566,c:31294,22121,PA,USA,125000.0
11567,c:31295,22122,CA,USA,29000000.0
11568,c:31297,22124,PA,USA,25000.0
11569,c:31298,22125,CA,USA,130003458.0
11570,c:16761,22126,CA,USA,14200000.0
11571,c:31300,22127,VA,USA,0.0
11572,c:31300,22128,VA,USA,0.0
11573,c:25556,22129,TX,USA,38993849.0
11574,c:3006,22131,CA,USA,26000000.0
11575,c:7030,22132,CA,USA,0.0
11576,c:31311,22135,VA,USA,0.0
11577,c:31312,22136,TX,USA,0.0
11578,c:31314,22138,IL,USA,0.0
11579,c:31318,22140,NJ,USA,0.0
11580,c:31322,22143,UT,USA,3300000.0
11581,c:31328,22144,CA,USA,0.0
11582,c:28162,22148,NY,USA,500000.0
11583,c:31339,22149,IL,USA,0.0
11584,c:31341,22151,CT,USA,0.0
11585,c:31341,22152,CT,USA,0.0
11586,c:31347,22153,CA,USA,0.0
11587,c:31347,22154,VA,USA,0.0
11588,c:31351,22156,PA,USA,0.0
11589,c:31352,22157,NY,USA,0.0
11590,c:31353,22158,MD,USA,0.0
11591,c:31356,22160,NJ,USA,41000000.0
11592,c:31357,22161,NJ,USA,0.0
11593,c:31358,22163,CA,USA,0.0
11594,c:31363,22164,VA,USA,100000.0
11595,c:31381,22171,NJ,USA,4840000.0
11596,c:12137,22172,NJ,USA,0.0
11597,c:31382,22173,GA,USA,0.0
11598,c:31383,22174,CO,USA,0.0
11599,c:31385,22175,CA,USA,17300000.0
11600,c:31387,22177,CA,USA,0.0
11601,c:31388,22178,CA,USA,0.0
11602,c:31389,22179,NJ,USA,0.0
11603,c:31391,22181,GA,USA,0.0
11604,c:31411,22185,NJ,USA,2150000.0
11605,c:31413,22186,NY,USA,500000.0
11606,c:23347,22187,MO,USA,20000.0
11607,c:20014,22189,CA,USA,0.0
11608,c:31417,22190,CA,USA,250000.0
11609,c:31420,22191,CA,USA,0.0
11610,c:31323,22192,IL,USA,0.0
11611,c:8648,22193,NY,USA,269999.0
11612,c:31421,22194,AZ,USA,8000000.0
11613,c:31427,22196,WA,USA,0.0
11614,c:31355,22197,TX,USA,0.0
11615,c:27322,22198,CA,USA,0.0
11616,c:31431,22199,TX,USA,0.0
11617,c:31432,22200,WI,USA,0.0
11618,c:31434,22202,OH,USA,0.0
11619,f:3562,22203,NY,USA,0.0
11620,c:31435,22204,CA,USA,40000001.0
11621,c:31436,22205,ME,USA,1500000.0
11622,c:31437,22206,NJ,USA,7630000.0
11623,c:31441,22207,CA,USA,0.0
11624,c:31443,22208,NY,USA,0.0
11625,c:31445,22209,CA,USA,0.0
11626,c:31452,22210,CO,USA,1900000.0
11627,c:31453,22211,WA,USA,9000000.0
11628,f:3564,22213,PA,USA,0.0
11629,c:31455,22214,CA,USA,67999999.0
11630,f:3565,22215,NY,USA,0.0
11631,c:31456,22216,SD,USA,0.0
11632,c:31459,22218,CA,USA,6000000.0
11633,f:3566,22219,CA,USA,0.0
11634,c:31465,22221,NE,USA,228500000.0
11635,c:31466,22222,CA,USA,4560000.0
11636,c:31467,22223,CT,USA,21250000.0
11637,c:31468,22224,CA,USA,1500000.0
11638,c:31469,22225,CA,USA,1500000.0
11639,c:31479,22227,CA,USA,0.0
11640,c:31480,22228,CA,USA,30400000.0
11641,c:31481,22229,MI,USA,0.0
11642,c:31482,22230,MA,USA,34000000.0
11643,c:31488,22231,CA,USA,42700000.0
11644,c:31489,22232,NV,USA,5000000.0
11645,c:31490,22233,CA,USA,10000000.0
11646,c:31492,22234,NC,USA,0.0
11647,c:31491,22235,TX,USA,0.0
11648,c:31493,22236,CA,USA,95500000.0
11649,c:31494,22237,NC,USA,4000000.0
11650,c:31495,22238,CA,USA,190601203.0
11651,c:31497,22240,CA,USA,60000000.0
11652,c:31513,22245,CA,USA,265000.0
11653,c:31518,22247,NY,USA,8250000.0
11654,c:31519,22248,CA,USA,0.0
11655,c:31522,22252,NJ,USA,15398911.0
11656,c:31526,22255,IA,USA,0.0
11657,c:10014,22257,CA,USA,0.0
11658,c:31533,22258,CA,USA,0.0
11659,c:31538,22259,TX,USA,4350000.0
11660,c:31540,22260,not specified,USA,0.0
11661,c:31546,22263,CA,USA,62800000.0
11662,c:31549,22264,CA,USA,44000000.0
11663,c:31550,22265,CA,USA,21000000.0
11664,c:31551,22266,MS,USA,52500000.0
11665,c:31554,22268,CA,USA,0.0
11666,f:3569,22269,CA,USA,0.0
11667,c:31557,22270,CA,USA,150000000.0
11668,c:31559,22271,CA,USA,15000000.0
11669,c:31560,22272,CA,USA,39994341.0
11670,c:31561,22273,CA,USA,73500000.0
11671,c:29712,22274,CA,USA,0.0
11672,c:31563,22275,CA,USA,16000000.0
11673,c:31564,22276,CA,USA,10500000.0
11674,c:31565,22277,CA,USA,500000.0
11675,c:25971,22278,CA,USA,16000000.0
11676,c:16266,22280,CA,USA,13200000.0
11677,c:31569,22283,PA,USA,25000.0
11678,c:31570,22284,PA,USA,25000.0
11679,c:31585,22286,OH,USA,0.0
11680,c:31586,22287,CA,USA,0.0
11681,c:31586,22288,CA,USA,0.0
11682,c:31587,22289,NY,USA,0.0
11683,c:31588,22290,IN,USA,0.0
11684,c:31593,22291,NC,USA,0.0
11685,c:31594,22292,CA,USA,0.0
11686,c:31596,22293,CT,USA,0.0
11687,c:31604,22300,MA,USA,0.0
11688,c:31606,22301,FL,USA,0.0
11689,c:31609,22303,NY,USA,25000.0
11690,c:31610,22305,MO,USA,0.0
11691,c:31612,22308,CA,USA,3000000.0
11692,c:31613,22309,NY,USA,9600000.0
11693,c:31614,22310,CA,USA,83000000.0
11694,c:31616,22312,PA,USA,0.0
11695,c:31617,22313,WI,USA,25000000.0
11696,c:12185,22314,MA,USA,0.0
11697,c:31618,22315,CA,USA,0.0
11698,c:31620,22317,CA,USA,0.0
11699,c:31621,22318,WA,USA,0.0
11700,c:31623,22319,MA,USA,0.0
11701,c:6559,22320,OR,USA,0.0
11702,c:31633,22322,CA,USA,0.0
11703,c:31643,22324,CA,USA,0.0
11704,c:31531,22328,CA,USA,0.0
11705,c:31656,22329,WI,USA,0.0
11706,c:31658,22330,NY,USA,0.0
11707,c:31661,22333,CO,USA,0.0
11708,c:31663,22335,MA,USA,0.0
11709,c:31664,22336,CA,USA,48300000.0
11710,c:25140,22337,MD,USA,57016500.0
11711,c:31665,22338,CA,USA,37700000.0
11712,c:31674,22341,CA,USA,0.0
11713,c:31677,22342,MA,USA,0.0
11714,c:31679,22343,MO,USA,0.0
11715,c:31680,22344,CA,USA,0.0
11716,c:31681,22345,MO,USA,0.0
11717,c:31690,22348,TX,USA,0.0
11718,c:31602,22351,CA,USA,1395000.0
11719,c:31701,22352,NY,USA,90000.0
11720,c:31706,22353,TX,USA,0.0
11721,c:31707,22354,FL,USA,0.0
11722,c:31709,22355,NY,USA,41000000.0
11723,c:31710,22356,PA,USA,0.0
11724,c:31711,22357,CA,USA,25000000.0
11725,c:31712,22358,LA,USA,0.0
11726,c:31715,22361,WA,USA,0.0
11727,c:31716,22362,AZ,USA,0.0
11728,c:31717,22363,NJ,USA,0.0
11729,c:31719,22365,CT,USA,0.0
11730,c:31725,22369,FL,USA,0.0
11731,f:3570,22372,CA,USA,0.0
11732,c:31733,22376,CA,USA,62500000.0
11733,f:3575,22377,NY,USA,0.0
11734,c:31736,22379,CA,USA,70424200.0
11735,c:31737,22380,CA,USA,20234078.0
11736,c:31741,22384,CO,USA,225000000.0
11737,c:31753,22390,CA,USA,4000000.0
11738,c:31754,22391,CA,USA,50000000.0
11739,c:19183,22399,MA,USA,0.0
11740,c:31764,22402,CA,USA,21470000.0
11741,c:31767,22405,CA,USA,3494340.0
11742,f:3578,22407,CA,USA,0.0
11743,c:31771,22408,CA,USA,15000000.0
11744,c:31772,22409,FL,USA,0.0
11745,c:31774,22412,CA,USA,36700000.0
11746,c:31777,22414,CA,USA,39441659.0
11747,c:31778,22415,CA,USA,46415000.0
11748,c:31779,22416,CA,USA,5000000.0
11749,c:31781,22418,CA,USA,16000000.0
11750,c:31782,22419,NY,USA,100000.0
11751,c:31790,22421,NY,USA,0.0
11752,c:31794,22425,MN,USA,3500000.0
11753,c:548,22426,CA,USA,68138720.0
11754,c:31808,22429,CA,USA,0.0
11755,c:31827,22433,CA,USA,43905563.0
11756,f:3579,22434,MI,USA,0.0
11757,c:31828,22435,CA,USA,0.0
11758,c:23339,22438,CA,USA,175463420.0
11759,c:31832,22439,CA,USA,72300000.0
11760,c:31837,22441,CA,USA,2500000.0
11761,c:31838,22442,CA,USA,0.0
11762,c:31839,22443,CA,USA,0.0
11763,c:31841,22444,CA,USA,10235000.0
11764,c:31849,22448,FL,USA,5000000.0
11765,c:31850,22449,CA,USA,5800000.0
11766,c:31852,22450,CA,USA,26320000.0
11767,c:31858,22454,CA,USA,70310000.0
11768,c:31859,22456,CA,USA,0.0
11769,c:31862,22459,CA,USA,40000000.0
11770,c:31863,22461,CA,USA,0.0
11771,c:31864,22462,TX,USA,65000000.0
11772,c:31865,22463,CA,USA,7000000.0
11773,c:31866,22464,ME,USA,17000000.0
11774,c:31868,22465,CA,USA,6500000.0
11775,c:31876,22474,MN,USA,32236273.0
11776,c:31878,22476,FL,USA,0.0
11777,c:31880,22479,IL,USA,74300000.0
11778,c:31882,22481,CA,USA,31080000.0
11779,c:31883,22482,CA,USA,500000.0
11780,c:31888,22483,CA,USA,5000000.0
11781,c:31895,22491,MT,USA,0.0
11782,c:31901,22492,TX,USA,0.0
11783,c:23236,22493,MN,USA,15000000.0
11784,c:31903,22494,OH,USA,0.0
11785,c:30841,22495,MA,USA,0.0
11786,c:31909,22496,CA,USA,14078664.0
11787,c:31916,22499,NC,USA,0.0
11788,c:31924,22507,FL,USA,0.0
11789,c:31925,22508,WA,USA,0.0
11790,c:31936,22512,CA,USA,25000000.0
